Timestamp,WVHT,DPD,APD
2024-06-05T16:40:00,2.14,7.14,6.10
2024-06-05T16:50:00,nan,nan,nan
2024-06-05T17:00:00,nan,nan,nan
2024-06-05T17:10:00,2.09,6.67,5.98
2024-06-05T17:20:00,nan,nan,nan
2024-06-05T17:30:00,nan,nan,nan
2024-06-05T17:40:00,2.19,7.14,6.07
2024-06-05T17:50:00,nan,nan,nan
2024-06-05T18:00:00,nan,nan,nan
2024-06-05T18:10:00,1.95,7.69,5.91
2024-06-05T18:20:00,nan,nan,nan
2024-06-05T18:30:00,nan,nan,nan
2024-06-05T18:40:00,1.93,6.67,5.95
2024-06-05T18:50:00,nan,nan,nan
2024-06-05T19:00:00,nan,nan,nan
2024-06-05T19:10:00,2.11,6.25,6.10
2024-06-05T19:20:00,nan,nan,nan
2024-06-05T19:30:00,nan,nan,nan
2024-06-05T19:40:00,2.11,7.14,6.00
2024-06-05T19:50:00,nan,nan,nan
2024-06-05T20:00:00,nan,nan,nan
2024-06-05T20:10:00,2.03,7.69,5.94
2024-06-05T20:20:00,nan,nan,nan
2024-06-05T20:30:00,nan,nan,nan
2024-06-05T20:40:00,1.96,7.14,5.90
2024-06-05T20:50:00,nan,nan,nan
2024-06-05T21:00:00,nan,nan,nan
2024-06-05T21:10:00,1.94,7.14,5.96
2024-06-05T21:20:00,nan,nan,nan
2024-06-05T21:30:00,nan,nan,nan
2024-06-05T21:40:00,1.74,7.69,5.66
2024-06-05T21:50:00,nan,nan,nan
2024-06-05T22:00:00,nan,nan,nan
2024-06-05T22:10:00,1.71,6.67,5.81
2024-06-05T22:20:00,nan,nan,nan
2024-06-05T22:30:00,nan,nan,nan
2024-06-05T22:40:00,1.57,6.67,5.62
2024-06-05T22:50:00,nan,nan,nan
2024-06-05T23:00:00,nan,nan,nan
2024-06-05T23:10:00,1.51,7.14,5.55
2024-06-05T23:20:00,nan,nan,nan
2024-06-05T23:30:00,nan,nan,nan
2024-06-05T23:40:00,1.49,7.69,5.72
2024-06-05T23:50:00,nan,nan,nan
2024-06-06T00:00:00,nan,nan,nan
2024-06-06T00:10:00,1.55,7.14,5.65
2024-06-06T00:20:00,nan,nan,nan
2024-06-06T00:30:00,nan,nan,nan
2024-06-06T00:40:00,1.37,6.67,5.79
2024-06-06T00:50:00,nan,nan,nan
2024-06-06T01:00:00,nan,nan,nan
2024-06-06T01:10:00,1.49,6.67,5.90
2024-06-06T01:20:00,nan,nan,nan
2024-06-06T01:30:00,nan,nan,nan
2024-06-06T01:40:00,1.30,6.67,5.55
2024-06-06T01:50:00,nan,nan,nan
2024-06-06T02:00:00,nan,nan,nan
2024-06-06T02:10:00,1.24,6.67,5.49
